date,title,source,link
21.02.25,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
21.02.25,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
21.02.25,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
21.02.25,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
21.02.25,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
21.02.25,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
21.02.25,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
21.02.25,Trump ramps up trade war as tariff fallout continues,ABC News,https://www.goodmorningamerica.com/news/video/trump-ramps-trade-war-tariff-fallout-continues-120628838
21.02.25,"Trump orders probes of two former officials who defied him
President Trump directed federal agencies to revoke the security clearances and review the activities of Christopher Krebs and Miles Taylor.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/national-security/trump-orders-probes-two-former-officials-defied-rcna200523
21.02.25,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
21.02.25,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
21.02.25,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
21.02.25,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
21.02.25,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
21.02.25,"How Trump changed his mind on tariffs
Trump and officials in his administration were fielding calls from worried allies, and his advisers presented him with worrying data on the bond markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/donald-trump/trump-changed-mind-tariffs-rcna200414
21.02.25,"A 'disaster': Gretchen Whitmer's talk on tariffs and meeting with Trump anger fellow Democrats
Gretchen Whitmer became governor after promising to “fix the damn roads” in Michigan.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/elections/disaster-gretchen-whitmers-talk-tariffs-meeting-trump-anger-fellow-dem-rcna200530
21.02.25,"House votes to rein in federal judges amid Trump's attacks on the courts
House Republicans passed a bill aiming to curb district court judges' ability to issue nationwide injunctions, which have stymied Trump's agenda.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/house-votes-rein-federal-judges-trumps-attacks-courts-rcna200396
21.02.25,"Trump's tariff turnaround: From the Politics Desk
In today’s edition, we dive into President Donald Trump’s sudden decision to pause many of his new tariffs.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/politics-news/trumps-tariff-turnaround-politics-desk-rcna200524
21.02.25,"Federal judges limit Trump's use of Alien Enemies Act for some deportations
A Texas judge blocked deportations of anyone held in a South Texas detention facility who may be removed under the wartime law and a New York judge planned a similar order in part of that state.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/latino/federal-judges-limit-trump-alien-enemies-act-deportations-rcna200418
21.02.25,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
21.02.25,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
21.02.25,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
21.02.25,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
21.02.25,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
21.02.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
21.02.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
21.02.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
21.02.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
21.02.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
21.02.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
21.02.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
20.02.25,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
20.02.25,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

12H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
20.02.25,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
20.02.25,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

7H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
20.02.25,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

8H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
20.02.25,"What Trump has said about tariffs as stock market reacts

President Trump has shaken up stock markets around the world as he announced sweeping tariffs on what he dubbed ""Liberation Day"" last week, then partially reversed course shortly after. The Trump admi

12H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
20.02.25,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

13H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
20.02.25,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

16H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
20.02.25,"How Trump tariffs could affect Illinois families and industry

President Trump sent global markets spinning when he announced steep and wide-ranging reciprocal tariffs with every major U.S. trade partner, and especially China, which were to take effect Wednesday.

9H AGO",CBS News,https://www.cbsnews.com/chicago/news/trump-tariff-pause-china-illinois-families-industry-agriculture/?intcid=CNM-00-10abd1h
20.02.25,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

20H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
20.02.25,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

24H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
20.02.25,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
20.02.25,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
20.02.25,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
