President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump Tariff Tracker - Atlantic Council,Trump Tariff Tracker  Atlantic Council,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTUNqRnQ1cEl2NEFjWUVnRGRaX2VQNlNBLUF5T25QNGgxQ2tOS1dEdnQ0VDVLdDJiMkc1Q2FEcXp4bTF1RnExemlTODM5QWdCRXpQTE1KdkVwb0ZTWDUzSkVVQ2lZQ2o5TlJ3YkE1Sm13RGxPeEJ0MTlkSHFhWG1LM3dUS0FSb29oRmc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.atlanticcouncil.org', 'title': 'Atlantic Council'}"
LDF Sounds Alarm on Trump Administration’s Attempt to Reinvigorate Pseudo-Scientific Racism and Erase Black People from American History - Legal Defense Fund,LDF Sounds Alarm on Trump Administration’s Attempt to Reinvigorate Pseudo-Scientific Racism and Erase Black People from American History  Legal Defense Fund,https://news.google.com/rss/articles/CBMihgJBVV95cUxOdy10MVMtZUZNNjJNVUNNMmlrcF9Pb2NDSDhGT2ZRVmxlYkY3ZnBBRUYtcUtIZnRqU1JHM0wzRG5RRGNUSTBSUTJnbWxsWXF1alY1SWJVTmhrUXZUQlJpdGdNVXZfVUJxbFAwZmtaVnkxTndBc1ByNU9hX0gxbjVNdlpoM3p2Nmt3bllQaE5qeGhmaGhKSERxWm1ZV3hxY2pyTk9ZY2hORTBPZ1lzNEoxU0Raa2Z2MzFHYzdDa1Z4RE0zcm1rVlJJVW5fdURZVmNDUHF1RXhtOWFXRHJaZUNJUEYtTzl2bEhabUxvaVppQ0hETmxuNzlrLWtFaHA0SjVJQ3o4bUR3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 29 Mar 2025 20:09:34 GMT","{'href': 'https://www.naacpldf.org', 'title': 'Legal Defense Fund'}"
How U.S. colleges are navigating cuts to grants for research after Trump restricts federal funding - PBS,How U.S. colleges are navigating cuts to grants for research after Trump restricts federal funding  PBS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPT01kRUpNVTFLaHRPN3FTRHFsZmczbGF6clFMZm50Q2JOamdZUlFuMldxWHU3bTBQWTFkM3lBU3NOQUZqb29uOHdXbTdYM0kyUUlxRkpMR3U0WXRadGxsRmw0eVRiWmdUc2cxaW9JWmFFRVJqeTRodlBROGRTSGk3M0plT2RlbXBzaTJTVWp1YjB3Qnp1US10RXd1ZV83cUpDYTVvM2dhYldTUWwzMFFmWlhVS190TXhzMzRGOUdFVU5qREUwNjd4Z2FPVDRuejFjMXc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 13:45:03 GMT","{'href': 'https://www.pbs.org', 'title': 'PBS'}"
Trump downplays business concerns about uncertainty from his tariffs and prospect of higher prices - AP News,Trump downplays business concerns about uncertainty from his tariffs and prospect of higher prices  AP News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeVhKUUxuRnNhOEVSeXJmQTl4bFJRdzA0TUxjaXBEWkozUGVGLTg2Q0hYS2Nnb3lsRTJQdmVVd05ueElnaHNITW5pdDg5dTBELS1ybU85VHV6SzR6NExPcXpGdGVHWXlkbVpKeGx5TmVMTzRXVTJoWmFpSmt4Y2lQb1JJOFpmcDNNVEdiaURKNG4yUF94TlJqd3QtWVZneG9YZ1FCeFhFZDg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 09 Mar 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump Anti-Voting Order Draws Furious Pushback - Democracy Docket,Trump Anti-Voting Order Draws Furious Pushback  Democracy Docket,https://news.google.com/rss/articles/CBMilgFBVV95cUxNOTBZRnRjY0s5WFlfQXQyM1NlOVhIUUpzcDIxZEdJU3JjMlYxR3Fjb3pFTHNyNDE4SFJ6Y2JJbEZWR3FPRFdIOFBTU0pwZGswUmY5dTZ4STM4WXJRSHBwU0w4dDc2SDdBR0stWFg5VXczVUVrS3F6ODZwQkpmTGJ1cWNKSjJNQkZZRmU0ZGVxZGwyWlVWbHc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.democracydocket.com', 'title': 'Democracy Docket'}"
The unexpected knock-on effect of Trump's minerals deal - BBC,The unexpected knock-on effect of Trump's minerals deal  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JalpmSDdGRURqS2ZrQ2NISURFZjI5Ti12WllWX3A3bGszQ2w3cWIxOWxhWXhlNVRBNGJWZEpWRzlkS21QRkFRemxpb1cxQmNhbXVrZk00WXBaZ9IBX0FVX3lxTFBYcTM4Y2dONDNxUG51RFN3LUYxNlNsdlJscDVCTFRLeHA4U3VMUk9TbE1JOFIxNWZzWllRQW8yMXhHWTl5TVRHSWM5RDhTLWtiaFRETVE0QTNZUllKRDNn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump 2nd term updates: Trump excludes low-value shipments from looming tariffs - ABC News,Trump 2nd term updates: Trump excludes low-value shipments from looming tariffs  ABC News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeE92RUwtdVJLRWFLMHgyVVd3RUZkLWw4WjVjSS1rY3RtandzM2psT01iRXVrOW56WW9NMWI0allGT051X3Y4TzFmT3l5UnVWLUlQWU1kenIycW5mTWtBOFd5QnJKcjAwRGhEd1BxVDVjOE00SE53Sml6dkNSTm10bzRyMGphcG5QM2ZwWV9lc9IBlAFBVV95cUxPUVY4X3E5MWZRVXk5Y1NRY1U1U1lyTzdlZUJnbFp1UTJ1aFNzeWkyMlRLRG9ZWlVYQThhb1VMS0tRNUxCTWwwQkFoa0ZnVEdQcVF6T3o1UWliWmtsUkRvZmZzcXl2aG1qTDZUZE5TelpmR2tNT09xaG8ybktzbTJiRXVOUl9oWWJaVjNsZ21DZDJXbnpt?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Mar 2025 08:00:00 GMT","{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
Trump signs order aiming to close the Education Department - NPR,Trump signs order aiming to close the Education Department  NPR,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVzZpZHNLeWl5aExka1B5d0MzdmFnMEdDT1BBdW1sR1RZazFqamd1amkxUGI3T1p0MU9EMlVLZ2R2MXRwRFplUjhFM0FxMW50OUtqUTF6Z3FuUzFFSFJaLW5XNU1qUGdueDhIV19uZGp1eTgxcGpzSlF4VnZwNmgtMDk3QVJzQUdTVmhSM1NVSUNjQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 19 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Series Examines the First 100 Days of Trump’s Second Term - Dartmouth,Series Examines the First 100 Days of Trump’s Second Term  Dartmouth,https://news.google.com/rss/articles/CBMikwFBVV95cUxQN2x0NFI1ZzNxakVFaG9uQm01Vko3MWJVbFg0cHA3S3laWE1uQ0ZpbmJsUjBxSUcxaFEtWVFuV0UxNmJ3ZjdQX050dmFkZmlENkFUVlVuNTBmYVktTEZMcG9sOTl1aWtaM0RFUXp5ckhINmZrc0xVenJGcno2cTNPMlFhSVh1aXE4eW9uLXB3SldOaFE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 17:39:11 GMT","{'href': 'https://home.dartmouth.edu', 'title': 'Dartmouth'}"
PRESERVING AND PROTECTING THE INTEGRITY OF AMERICAN ELECTIONS - The White House (.gov),PRESERVING AND PROTECTING THE INTEGRITY OF AMERICAN ELECTIONS  The White House (.gov),https://news.google.com/rss/articles/CBMiugFBVV95cUxPTnkyLXYwblJrWmdpbU9LZkZMYWhvSUlKVEsxZnZ0WkVmSG1IaGRTNmlZcGl0dUo1TkVmblVNc0FPUXpuMXpYX2R2Wkh5cG1pcWNaOWZYV3NwOENGYzAzWXhmMFRHdGc3dnI4aW5Gbi1oaXd1ZGN3VmEtQ053QXZBMXdjZm8wMUhwelJCRElmNWxNMGZHWm9CenNOcXFzRWtoQnVUU2JqSW1ndklSVnVXaXNJT0xTNWlwcmc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump places 25% tariff on imported autos. Carmakers could face higher costs and lower sales - AP News,Trump places 25% tariff on imported autos. Carmakers could face higher costs and lower sales  AP News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQzAyZ1M3Q3dLeHVQOWFIWFJBc25kSFlpZS1wRDBhZUlIOGVBdENzWm5zZHlDeDYyT2pNZC1HTEVBRFZUQndvZjd2eUNfeDQ4Q3RqeHRqNDFoMlIyNmhXd1p5d0h6SWJZVkI5UUpJVWpZTVotcGlYdk53QmtGTzc3bFlOcXJia0VtWXFkS0JyNTJhQnlraTc5dmJkVm12SkJm?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 20:57:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump signs order to dismantle US education department - BBC,Trump signs order to dismantle US education department  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zQllpWnJjTTEtcG90cnNCa2VWdTJ1elpvWGM4Z0RsQ1BoWllHRlkyNm4xT2trcE9NS1NEU1pvenA0WW1SWVVoTzg3XzhNdHVpWDNZZHNmQjRXUdIBX0FVX3lxTE1UbVRsem5VdjV5M191QjBnRUZqWWtoc3NWSjNYOFcxcVZDaWdwaFJEdDdGNm5sTXNHNGhUMHJVRVRIX0NtdjVOMmNSeGhxR3RIQ01TX2R3RXZZVW5HMmVJ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
RESTORING TRUTH AND SANITY TO AMERICAN HISTORY - The White House (.gov),RESTORING TRUTH AND SANITY TO AMERICAN HISTORY  The White House (.gov),https://news.google.com/rss/articles/CBMipgFBVV95cUxPempOMVhvTGlWSzdmUFU0TzJRVVF5WURnY3Y2N29mNmg5X1JLendzSm1VRWphWlpoN0szcDJicUcxblZNWFZyVDhIbkFYYjRaSHpOOTZwODg4ZW5nN0x0TWRaY0FDNzBiTkVGTl9LUTg5Q2dhZWI3cEZzWV9WV1Q4ZVNuQlA3a2Rzd2NhNjQwN2ktQkxJbGxDaVVSaVlGSXd5TUxHVExn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 22:58:09 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Secretary Rollins Highlights President Trump’s Proclamation on National Agriculture - USDA (.gov),Secretary Rollins Highlights President Trump’s Proclamation on National Agriculture  USDA (.gov),https://news.google.com/rss/articles/CBMi2gFBVV95cUxNS0gxXy1GYXdORWtzZHgxdDdIVjZpTkxjMzQ3TlYxSWdhWmZpS3hBT05oSTlCdGJNWk45T0xZSGUwN3BLaFc3dWM0RGMxRGJ6aC1qS0g1NGg3RXdyeVBrNkpneVQ4Y0FWTnlaOHhDazlLbDVxSDFJd3BrbF9EY2ZQREtUM1NaeW5Bc0ZoTXcxcm5LaVNnUkFiQkZTQkZucjdUeU1xNV8zQm90dTBueDZHNGh0TVdwc3dWbHgwaU45SkEyaFg2TVVnUTh2ZkRpVHREQVgxR1FkUkQ1UQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 18 Mar 2025 07:00:00 GMT","{'href': 'https://www.usda.gov', 'title': 'USDA (.gov)'}"
CBP to close temporary processing facilities after President Trump's leadership leads to historic low border apprehensions - U.S. Customs and Border Protection (.gov),CBP to close temporary processing facilities after President Trump's leadership leads to historic low border apprehensions  U.S. Customs and Border Protection (.gov),https://news.google.com/rss/articles/CBMitwFBVV95cUxQRWpRQXpkRFhYTkFVbTNGcUdfcnltWXgzbkJjaDduQ0NManRLbWxOUE5pUmM2SUFNaWN4YmRxTkFBU1JMUHoxUEFjOC1sVm14T3k2QV9LVUw1czY4VExwTDN3dk05dHFVQXczZE4tWkpVTnJkSWo0N3hwSEFxZlZhV0k3bllRaDB3eUg0MnFtdEFRcGZYMDNObUVTTTVhQTczMDJENEJUYnk1V0JOdkg3SGNFWU83Z0k?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.cbp.gov', 'title': 'U.S. Customs and Border Protection (.gov)'}"
Trump's bluntness powered a White House comeback. Now his words are getting him in trouble in court - AP News,Trump's bluntness powered a White House comeback. Now his words are getting him in trouble in court  AP News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS3M0LTJYUzN2OTNCeUhoZHFuZmVGQW1JNE9TV3gwT1FzQ1dSQVY0Zm5tNnZma29kTFRabTdHTDFucGdwel9jV0dORXl6dV9QTlZMN3dlWXdMMVVMTklYLWRteEJxc3d5U19zSnItUlJhSWJnZ1F6dDhHTFBUVDJhZHJXa1JwRlZqMzhPZkl3WmJLb3gzeWhMZXBYemQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump announces new 25% tariff on imported cars and car parts - NPR,Trump announces new 25% tariff on imported cars and car parts  NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQk55YnJEZ0JYeGdzOE9zdjJ2c2pLVkl6OC1ZYUpJeEdzYWNDaWpwaGJITlpPX0paelNlSG5vb3Z4bVNuamswaWphaElxX0J0Z0NxZGlRSjJ1WFJXa1M1c0JnVWt0S2RZUDhmX21pbnFTSHlTSWcwQmVucV9VMnMzNmcwWjY?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
US Department of Labor announces senior Trump Administration appointees - U.S. Department of Labor (.gov),US Department of Labor announces senior Trump Administration appointees  U.S. Department of Labor (.gov),https://news.google.com/rss/articles/CBMiZkFVX3lxTE91MmhHWlRQblNEbkJ1TGFzTTFOdnFVMFh4QnVvY2x6TzhNZDZEeEdCYWlMYlJFd2x1ZFp5Q1lveUtJblVKRzlhVHNVeWFWRENpU2JGak1yYWE0cGpHQWRfbVpZaThkZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.dol.gov', 'title': 'U.S. Department of Labor (.gov)'}"
Trump executive order seeks to 'restore' American history through Smithsonian overhaul - NPR,Trump executive order seeks to 'restore' American history through Smithsonian overhaul  NPR,https://news.google.com/rss/articles/CBMikgFBVV95cUxNS3BHNWswN1hwS3htbkcydjZqTEFMRWJoZ21sOUxZemJmd0hNV3AzcWhLR081a29BenJ5dGFfY3NxM3pCaHZzMV9UUm5LOXc4bGhwVDhaaXZ0TDU2S1ZsbklMRGEwbEVZMTFTM20tQVJFQVlwOGZxWHNvTW1vNmFwcVVOVVNqZU5KQ3ZFRkdYSGYyZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 01:45:55 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Read NPR's annotated fact check of President Trump's address to Congress - NPR,Read NPR's annotated fact check of President Trump's address to Congress  NPR,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTdZQ0o5TW1XMllYdlpreWZjbUMyX3ZQUmJUOTRVZ1VLMmo5VTg2WUY4Y3Z4QWZlc3dVOHNHSkpLXzZJcWxhblhoa2xJVzcwWDhIS1lyeFR5a0NFZy1FNDVXZW9BcllVYzc1c2VpRjJXZ0hMR3pKdF9RS0p5UEk3bEYxM0x5cmNr?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 04 Mar 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
How will Trump's executive order affect the Smithsonian? - NPR,How will Trump's executive order affect the Smithsonian?  NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQb2xhdHVBUENRcGhmOE9DOVNoVF9Fa1NYMEN5MXN0ZW42MWN2MjVlTno4SmF5UXE3VjkxWEJENWxpQmRYcllFYkFsMzYzUThINmxsOEpBU2hRaXZLVE9UbVl3VHhLbXRVRURORWtJTW4xZnFoZnlFMkoyZ3BDZmxHSWItRmw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 20:11:52 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump vows to press ahead on reshaping America in speech to Congress as Democrats register dissent - AP News,Trump vows to press ahead on reshaping America in speech to Congress as Democrats register dissent  AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNl9UUTdPa0FKN3g5aTV4MldhNTJWMEFyd1VSenhlYkE1dkNnNll6bDNoWlltOEtCNERFaFlmY2tmSGhJSXlacFZvVFZLRm42SzFWRGJEZTN0UHYxX1ZxSERaQ0VzSF9KTUdqTDVsTkt3bjhyY3drOGEtams1SVlJclhMbjZIYlVfUkYtWTM4QWlfRU14UjN1OTA1UVpRaXMyQmtmZ3MtNVFRcDhB?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"Column: Thank you, Donald Trump, for giving me my dad back - - The Daily Tar Heel","Column: Thank you, Donald Trump, for giving me my dad back -  The Daily Tar Heel",https://news.google.com/rss/articles/CBMioAFBVV95cUxNMVNnWGVwVjFQOUV2VTBNNndMLWFWVXV5dlZiV0sxb1VRamYzWVIyZXlWSHF0T29NOUV0MU9OcDBMN0xJeFRPZGdidWVDd3pVYXN4LXRHOEZBTDFNekhPSkdWZTF6cVlkYXU2QVlHTjhyY3MycDNDM0lMY1NSSzlIOUZycVVQaWp1b1R3eGZqVy1RUlRwY3E2RVphOERIVWZ4?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.dailytarheel.com', 'title': 'The Daily Tar Heel'}"
"Trump Has Launched a Second American Revolution. This Time, It’s Against the World. - Carnegie Endowment for International Peace","Trump Has Launched a Second American Revolution. This Time, It’s Against the World.  Carnegie Endowment for International Peace",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZmxxTVdvUzhaTjJIeEg4eFNMZnNMaWFXdEtrUjVkYkRyUjYtb1FvdUVDRkxla2VSQXVtbVB2S2NIZzFuRXUycjh6YXg5M2V0WGU5V2Z5SGF1M1ZrMFUxUmlXUFBOOTdYRzU1eFJKUlRqc3lySFN0Zk9LVllVcXY4RDd3NGY0N0RKZ0Q1endVWlZsMjdNLXduMXNlNHZrd180MHNTc1piYi1UbXhzR0dB?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 19 Mar 2025 07:00:00 GMT","{'href': 'https://carnegieendowment.org', 'title': 'Carnegie Endowment for International Peace'}"
Trump set to sign executive order shuttering the Education Department - NBC News,Trump set to sign executive order shuttering the Education Department  NBC News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVEdZSmFBc01RQ09pSmJ3U3RUX1ZRandkZGJERDJWR0ROckdzaERWaWhCZ29XMzdKSnZQMjBnNUlvTnFjSW01S25LTzdhLWdYc1lhRjlfYXczVlZKNEtxTjB0V0xQWDZUUDF4dDJaYlZrX1AxbDRHUkEyTTRTbkNJSVpUd2pCNXh2R042RS10ckgxYk9Ta2kwNkNjTDFVYmJ4cFRxUjRLZEUtUkFfNE9mNV82WmdVSlJRRUhvWjhfdTFGV2kwdUHSAVZBVV95cUxPOXV5OFltcHZTYWo3TjhQM0ttT3lwWGZ5QmhMQlBONnZOeVphYTJkYzdZSk1GLWZmcW5oYnk4YWd5ZjdzT2ZMbFZDUE9hcl9ocjlvVllQZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
Trump Is Trying to Deter Us From Representing Immigrants in Court. It Won’t Work. - Immigration Impact,Trump Is Trying to Deter Us From Representing Immigrants in Court. It Won’t Work.  Immigration Impact,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObEFnUU1RS2tGa005cDU3bnBzVUFjT3NPa0J0MmVadWlqMGtiS1ZiM2dScWIwa3pmZVdXOFNDZW8yc1ZaTWhoam9CWDhkc1JNUkVNRG14TlFxSUN0RTNlNDR2blAwcVNnc2ljNDl6eGNYQ2hMY3FyeUJKeThwVGVEQzhNM0lMUXJrWGxtcEhlcGtrWlVwLUxQSXhYUGZnMkdFODNEcHY2MU5wV00?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 17:28:08 GMT","{'href': 'https://immigrationimpact.com', 'title': 'Immigration Impact'}"
CONTINUING THE REDUCTION OF THE FEDERAL BUREAUCRACY - The White House (.gov),CONTINUING THE REDUCTION OF THE FEDERAL BUREAUCRACY  The White House (.gov),https://news.google.com/rss/articles/CBMirAFBVV95cUxOb3hFR3M4Vy1QR0xMQUVhVlVWdGxWN1FUVTk4cXZJVHdVeHNya0hpZDVPck83bGxMN1cyeEYxRHZ5R0xHemdqNl9vWjRIYURiR3JXcEszbGhiaTJTUU4wUFdHdWF0eGl3ZERyUWplTnBfektJd25YSFZhM284R3IzTUs1UkF1VnM3bHZwUDRnS0lVa2IzQlFYcnBUWWNIMEx1Q1VxaUhrTEVWT2Fm?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Republicans, Men Push Trump Approval Higher in Second Term - Gallup News","Republicans, Men Push Trump Approval Higher in Second Term  Gallup News",https://news.google.com/rss/articles/CBMimwFBVV95cUxPZTVySFFLZi1jOWFQOHlzQVFlLWlVSWU0VmZnRG80WFh0bjZTWmd0ajJVUXgyclZkUkUyeHlJRTJ5YldzcXhsVnV2aXFtTGJLeXhvbXIxak1ZZ3d4c0ZjSEc4ZE1aZTdHZHd3d3IzdzdMTDk3TG8tTGg4OEFpTFZBM19NZVRSTVptWFloYVBYelhnV1o5WUZjMnhrQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 15:02:15 GMT","{'href': 'https://news.gallup.com', 'title': 'Gallup News'}"
"Trump says Education Department will no longer oversee student loans, 'special needs' - NPR","Trump says Education Department will no longer oversee student loans, 'special needs'  NPR",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRVMxYk15dklLTzI0YjhISS05SG1MejJGZF94aXMzbmxiVS1YdkI2eXY0V3NiekRfTm5QR3h3MkxQR05tVU96OTlZUEFfdWc4TWxwYUhlUm5Hckg0emRiWFAyQUQwWEFFcjNqbDY2bUlKdVFDaDUtUTRGdFJ5OTNrOG9jYW1yU1VfOVhVRU5aTXpZZ1MyT3o5QjVkS1Jjay1VU3pLSW1wd09NT1U?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 21 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
WATCH: Trump announces new 25 percent tariff on imported autos - PBS,WATCH: Trump announces new 25 percent tariff on imported autos  PBS,https://news.google.com/rss/articles/CBMipwFBVV95cUxQV1h4T0FDa3Z2VVRuX2lRSGZpUEk2c0c4Rmg4NXB6b0tnMzBkNU1TZUFFNzI4MG40eTVHNVZYcFR6Wm84RmZyX2NIRWkwdU5SNVloWnBKdHVnMjRlMThkX0lsbUtOT3FTbHRYbUc2d2VGVlRnb2E4UlB2dE56cEJLYXJzdzNZSldoYkZBMkxFX0hiS2dYeF9QQmFqUGFXVHE4eDVaVVpfcw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 18:40:49 GMT","{'href': 'https://www.pbs.org', 'title': 'PBS'}"
Trump asks justices to intervene on Alien Enemies Act removals - SCOTUSblog,Trump asks justices to intervene on Alien Enemies Act removals  SCOTUSblog,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUjJDRXlVQ1UyQXFrT1ZHX0I2a0pjOE50bGlPT1hqQ2d4VllKaTYzQU9yNU85QUwwUldROFpCamFzM3dkbTNfaDJJdWFpZmVrYnhzVGNISVZqaTFkX2JLcEljNjZsZTcxeDhZRnJnNktzc3cydHdoNUswc20xdXVuZDcxeHByN2tVanR0VFJiTTBiZ29vQ3h0NXk5SEd1VWs?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 16:03:36 GMT","{'href': 'https://www.scotusblog.com', 'title': 'SCOTUSblog'}"
Live updates: The latest on Donald Trump’s presidency | CNN Politics - CNN,Live updates: The latest on Donald Trump’s presidency | CNN Politics  CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yQ2pzeVNnaU5UOHIwcWlYM0puQWhTVzRpdFFydldlMDFoWG1RQ3Joa3ppQlZmb0lWMms0enQzMzEzaXRHbDZXWmVjaHRLMnB4WFlHamlwQ25QSjkyV1YzdWhSNTY5U1lyNFBoTkxzcWhIaEIwYTd4SA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 23 Mar 2025 07:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
Trump administration updates: Schumer continues to face calls for new leadership - ABC News,Trump administration updates: Schumer continues to face calls for new leadership  ABC News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOak9LX3NPdUpPQjhlVXRMRGxya2p6MDJYZ2xSVExMYlowNGZYYkZ0RXJhYl9iVWVKdUROTWRLODhPSjlLcDY5eTZwOW9wY2lKQWxMY0h0TC1qN1NyTnZPVTI3THdWNU0yNEh1RThEVWt2ZnNWMVpHSVp3eXEtTDRQU0NMdU1MVWMwaXM00gGQAUFVX3lxTFA2ZlNvSGl0ZWFuamJ0ZTJHZ1YtOEVfaFBOeHZ2RnR6bjhEMENNaldhNklkTXJra1NOdWxRUzhHRWJoMGJ1ZFVNYUZrcW1IQ0YzWUdDT04zZW5RZi1tZnUteVNCV2dWZENYcVUwMjBNR1dOVUlWNUxnWDByQjVYSnVjM2x1V1hVMWNXa2JDNnBLYw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 23 Mar 2025 07:00:00 GMT","{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
"Trump says tariffs on Mexico and Canada ‘could go up,’ declines to rule out possible recession - CNN","Trump says tariffs on Mexico and Canada ‘could go up,’ declines to rule out possible recession  CNN",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUkRlanoxal9zM3RLb3U0N2pCZmZMamZ1MUV1SDBQZHVxRzEtZE9IaFlaRmQtMDFGS3JRMGFYeDlBRGU0Ty1ocFJERFk0QlQ4QkE0UU1FWjliWnU0VmhsOEQ5TUFZZHdwZkR6ZlF1cmRLMzFvNWN4MkRpbFR5VmpPVWlsSy1FRlRValZ4NWJGandudw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 09 Mar 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
