date,title,source,link
18.06.23,"Here’s the latest.

By Michael Gold, Julian E. Barnes and Simon J. Levien

PRINT EDITIONTRUMP HURT, BUT SAFE, AFTER A SHOOTING|July 14, 2024, Page A1",The New York Times,https://www.nytimes.com/live/2024/07/13/us/biden-trump-election/trump-rally-pennsylvania?searchResultPosition=4
18.06.23,"Trump Threatens Tariffs Over Immigration, Drugs and Greenland

The president is increasingly threatening other countries with tariffs for issues that have little to do with trade.

By Ana Swanson and Alan Rappeport

PRINT EDITIONTrump Threats Promise Tariffs For Any Cause|January 29, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/28/us/politics/trump-tariffs-colombia-canada-greenland.html?searchResultPosition=5
18.06.23,"Trump’s Fraud Trial Starts With Attacks on Attorney General and Judge

Donald J. Trump appeared in court as lawyers for New York’s attorney general, Letitia James, painted him as a fraudster. His lawyers said she was out to get the former president.

By Ben Protess, Jonah E. Bromwich and Kate Christobek

PRINT EDITIONAccusing Trump, New York Starts Civil Fraud Trial|October 3, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/10/02/nyregion/trump-fraud-trial-letitia-james.html?searchResultPosition=6
18.06.23,"For Trump, a Vindication for the Man and His Movement

Donald John Trump took the oath of office again during a ceremony in the Capitol, promising a new “golden age of America” four years after he was evicted by voters.

By Peter Baker

PRINT EDITIONTrump Caps Return To Power, Vowing To Stop A U.S. ‘Decline’|January 21, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/20/us/politics/trump-inauguration.html?searchResultPosition=7
18.06.23,"Judge Upholds Trump’s Conviction but Signals No Jail Time

The New York judge who oversaw President-elect Donald J. Trump’s hush-money trial scheduled his sentencing for Jan. 10. Mr. Trump is expected to appeal his conviction.

By Ben Protess and Kate Christobek

PRINT EDITIONA New York Judge Upholds Trump’s Conviction|January 4, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/03/nyregion/trump-sentencing-hush-money-case-ny.html?searchResultPosition=8
18.06.23,"Trump Has Few Ways to Overturn His Conviction as a New York Felon

The judge in Donald J. Trump’s case closed off many avenues of appeal, experts said, though his lawyers might challenge the novel theory at the case’s center.

By Ben Protess, William K. Rashbaum and Jonah E. Bromwich

PRINT EDITIONFor Trump and Rivals, Path Ahead Is Unclear After His Guilty Verdict|June 2, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/06/01/nyregion/trump-appeal-conviction.html?searchResultPosition=9
18.06.23,"Trump Targets a Growing List of Those He Sees as Disloyal

In his first month in office, the president has carried out a campaign of retribution that has little analogue in history.

By Luke Broadwater

PRINT EDITIONTrump Casts Wide Net in Pursuit of Retribution|February 18, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/02/17/us/politics/trump-retribution-list.html?searchResultPosition=10
18.06.23,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
18.06.23,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
18.06.23,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
18.06.23,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
18.06.23,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
18.06.23,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
18.06.23,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
18.06.23,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
18.06.23,Iran and US set for nuclear talks in Oman | Politics News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/trump-claims-direct-us-talks-with-iran-on-nuclear-deal-have-begun
18.06.23,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
18.06.23,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
18.06.23,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
18.06.23,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
18.06.23,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
18.06.23,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
18.06.23,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
18.06.23,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
18.06.23,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
18.06.23,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
18.06.23,Trump ramps up trade war as tariff fallout continues,ABC News,https://www.goodmorningamerica.com/news/video/trump-ramps-trade-war-tariff-fallout-continues-120628838
18.06.23,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
18.06.23,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
18.06.23,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
17.06.23,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
17.06.23,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
17.06.23,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
17.06.23,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
17.06.23,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
17.06.23,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
17.06.23,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
17.06.23,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
17.06.23,Iran and US set for nuclear talks in Oman | Politics News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/trump-claims-direct-us-talks-with-iran-on-nuclear-deal-have-begun
17.06.23,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
17.06.23,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
17.06.23,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
17.06.23,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
17.06.23,"Trump Threatens Tariffs Over Immigration, Drugs and Greenland

The president is increasingly threatening other countries with tariffs for issues that have little to do with trade.

By Ana Swanson and Alan Rappeport

PRINT EDITIONTrump Threats Promise Tariffs For Any Cause|January 29, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/28/us/politics/trump-tariffs-colombia-canada-greenland.html?searchResultPosition=4
17.06.23,"Here’s the latest.

By Michael Gold, Julian E. Barnes and Simon J. Levien

PRINT EDITIONTRUMP HURT, BUT SAFE, AFTER A SHOOTING|July 14, 2024, Page A1",The New York Times,https://www.nytimes.com/live/2024/07/13/us/biden-trump-election/trump-rally-pennsylvania?searchResultPosition=5
17.06.23,"Trump’s Fraud Trial Starts With Attacks on Attorney General and Judge

Donald J. Trump appeared in court as lawyers for New York’s attorney general, Letitia James, painted him as a fraudster. His lawyers said she was out to get the former president.

By Ben Protess, Jonah E. Bromwich and Kate Christobek

PRINT EDITIONAccusing Trump, New York Starts Civil Fraud Trial|October 3, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/10/02/nyregion/trump-fraud-trial-letitia-james.html?searchResultPosition=6
17.06.23,"For Trump, a Vindication for the Man and His Movement

Donald John Trump took the oath of office again during a ceremony in the Capitol, promising a new “golden age of America” four years after he was evicted by voters.

By Peter Baker

PRINT EDITIONTrump Caps Return To Power, Vowing To Stop A U.S. ‘Decline’|January 21, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/20/us/politics/trump-inauguration.html?searchResultPosition=7
